name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,season,MVP,DPOY,SMOY,MIP,team_1st,team_2nd,team_3rd
Nate McMillan,31.2,2.7,6.5,0.41,0.2,0.9,0.214,2.5,5.5,0.443,0.426,1.6,2.5,0.63,1.9,3.3,5.2,9.3,2.1,0.6,2.8,3.1,7.1,14.5,0.468,0.144,0.39,6.6,12.1,9.3,36.4,3.2,1.1,27.1,13.3,1.7,2.7,4.4,0.09,0.7,1.3,2.1,2.4,24,Seattle Supersonics,75,74,2341,199,485,15,70,119,189,143,245,696,156,42,211,236,532,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark McNamara,8.2,0.8,1.6,0.5,0.0,0.0,0.0,0.8,1.6,0.5,0.5,1.3,2.0,0.628,1.0,1.6,2.6,0.3,0.1,0.1,0.6,1.3,2.9,11.2,0.575,0.0,1.219,14.3,20.4,17.5,3.9,0.6,0.5,19.6,15.9,0.4,0.3,0.7,0.106,-3.0,-1.8,-4.8,-0.2,29,Los Angeles Lakers,39,0,318,32,64,0,0,49,78,38,62,10,4,3,24,51,113,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Miller,34.3,5.4,11.2,0.479,1.3,3.3,0.402,4.1,7.9,0.511,0.538,3.9,4.6,0.844,1.0,3.0,3.9,3.1,1.3,0.4,1.9,2.3,16.0,15.7,0.602,0.294,0.409,3.4,9.1,6.4,12.9,1.8,0.7,12.7,18.5,5.2,1.3,6.5,0.124,2.0,0.0,2.0,2.5,23,Indiana Pacers,74,70,2536,398,831,98,244,287,340,73,219,227,93,29,143,170,1181,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Mokeski,9.3,0.8,2.2,0.36,0.1,0.4,0.269,0.7,1.9,0.377,0.381,0.5,0.7,0.784,0.9,1.7,2.5,0.5,0.4,0.3,0.5,2.1,2.2,8.2,0.443,0.159,0.311,10.4,21.1,15.7,6.7,2.0,1.9,15.8,13.3,-0.1,1.1,1.0,0.072,-4.6,1.0,-3.6,-0.3,32,Milwaukee Bucks,74,0,690,59,164,7,26,40,51,63,124,36,29,21,35,153,165,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidney Moncrief,25.7,4.2,8.6,0.491,0.4,1.2,0.342,3.8,7.4,0.514,0.514,3.3,3.8,0.865,0.7,2.0,2.8,3.0,1.0,0.2,1.5,1.8,12.1,16.4,0.591,0.137,0.445,3.3,9.3,6.2,16.9,2.0,0.5,12.9,19.0,3.5,1.6,5.0,0.151,1.9,0.7,2.6,1.9,31,Milwaukee Bucks,62,50,1594,261,532,25,73,205,237,46,126,188,65,13,94,114,752,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Morris,27.6,5.4,11.9,0.457,0.8,2.3,0.366,4.6,9.6,0.479,0.493,2.4,3.3,0.717,2.5,2.8,5.2,1.6,1.3,0.8,2.5,3.3,14.1,15.0,0.528,0.193,0.281,9.7,11.5,10.5,8.8,2.3,1.7,15.7,23.6,0.8,2.0,2.8,0.064,0.0,-0.3,-0.3,0.9,23,New Jersey Nets,76,48,2096,414,905,64,175,182,254,188,209,119,102,60,190,250,1074,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Morton,5.5,1.5,2.0,0.75,0.0,0.0,0.0,1.5,2.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,3.0,12.9,0.75,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.067,-1.4,-1.4,-2.7,0.0,22,Indiana Pacers,2,0,11,3,4,0,0,0,0,0,0,1,0,0,1,2,6,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Mullin,37.7,10.1,19.9,0.509,0.3,1.2,0.23,9.8,18.7,0.527,0.516,6.0,6.7,0.892,1.9,4.0,5.9,5.1,2.1,0.5,3.6,2.2,26.5,21.9,0.581,0.061,0.339,4.9,10.7,7.8,20.1,2.5,0.7,13.6,26.6,7.5,3.1,10.6,0.165,3.7,0.3,4.0,4.7,25,Golden State Warriors,82,82,3093,830,1630,23,100,493,553,152,331,415,176,39,296,178,2176,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Larry Nance,34.6,6.8,12.6,0.539,0.0,0.1,0.0,6.8,12.5,0.541,0.539,3.7,4.6,0.799,2.1,5.8,8.0,2.2,0.8,2.8,1.6,2.5,17.2,19.9,0.59,0.004,0.363,7.4,18.0,13.0,9.2,1.1,4.7,9.9,19.9,5.7,4.7,10.3,0.197,1.9,2.0,3.9,3.8,29,Cleveland Cavaliers,73,72,2526,496,920,0,4,267,334,156,425,159,57,206,117,186,1259,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chuck Nevitt,5.3,0.6,1.4,0.435,0.0,0.0,0.0,0.6,1.4,0.435,0.435,0.3,0.4,0.688,0.4,1.1,1.5,0.1,0.1,0.7,0.5,1.2,1.5,8.1,0.471,0.0,0.258,8.1,22.1,15.2,1.8,1.0,7.5,24.2,16.1,-0.4,0.5,0.1,0.022,-7.0,2.4,-4.5,-0.1,29,Houston Rockets,43,0,228,27,62,0,0,11,16,17,47,3,5,29,22,51,65,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Newman,28.8,5.6,11.8,0.475,1.2,3.5,0.338,4.4,8.3,0.534,0.526,3.5,4.3,0.815,1.1,1.4,2.5,2.0,1.4,0.3,1.9,3.2,16.0,15.3,0.582,0.3,0.367,4.3,5.5,4.9,9.4,2.2,0.6,12.1,21.0,4.9,1.8,6.7,0.138,1.2,-0.1,1.1,1.8,25,New York Knicks,81,80,2336,455,957,97,287,286,351,93,113,162,111,23,153,259,1293,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norm Nixon,24.9,2.9,7.0,0.414,0.2,0.5,0.276,2.7,6.4,0.425,0.424,0.9,1.2,0.738,0.2,1.2,1.5,6.4,0.9,0.0,2.2,1.3,6.8,9.8,0.454,0.078,0.176,1.1,5.3,3.2,33.3,1.6,0.0,22.8,15.5,-0.6,0.3,-0.4,-0.013,-2.2,-2.2,-4.4,-0.8,33,Los Angeles Clippers,53,30,1318,153,370,8,29,48,65,13,65,339,46,0,118,69,362,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ken Norman,37.8,8.0,15.9,0.502,0.1,0.3,0.19,7.9,15.6,0.507,0.504,2.1,3.4,0.63,3.1,5.3,8.3,3.5,1.3,0.8,2.6,2.8,18.1,15.4,0.522,0.017,0.212,8.7,14.9,11.8,13.6,1.6,1.2,12.9,20.8,1.9,2.1,4.0,0.064,0.3,-0.8,-0.5,1.1,24,Los Angeles Clippers,80,79,3020,638,1271,4,21,170,270,245,422,277,106,66,206,223,1450,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Oakley,31.8,5.2,10.2,0.51,0.1,0.6,0.25,5.0,9.6,0.526,0.517,2.4,3.1,0.773,4.2,6.3,10.5,2.3,1.3,0.2,3.0,3.3,12.9,14.8,0.56,0.057,0.305,14.3,22.7,18.4,9.3,1.8,0.3,20.7,17.8,2.5,3.3,5.7,0.106,0.1,-0.5,-0.4,1.0,25,New York Knicks,82,82,2604,426,835,12,48,197,255,343,518,187,104,14,248,270,1061,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Olajuwon,36.9,9.6,19.0,0.508,0.0,0.1,0.0,9.6,18.9,0.511,0.508,5.5,8.0,0.696,4.1,9.4,13.5,1.8,2.6,3.4,3.4,4.0,24.8,25.2,0.552,0.006,0.419,12.2,27.2,19.8,8.2,3.3,5.5,13.0,28.2,4.6,7.8,12.4,0.197,2.7,2.9,5.5,5.7,26,Houston Rockets,82,82,3024,790,1556,0,10,454,652,338,767,149,213,282,275,329,2034,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,1.0,0.0,0.0
José Ortiz,6.4,1.1,2.5,0.44,0.0,0.0,0.0,1.1,2.4,0.444,0.44,0.6,1.0,0.596,0.6,0.5,1.1,0.2,0.2,0.1,0.7,0.8,2.8,8.1,0.477,0.008,0.416,11.0,8.8,9.8,5.3,1.2,1.3,19.6,23.8,-0.5,0.5,-0.1,-0.01,-5.2,-1.6,-6.8,-0.4,25,Utah Jazz,51,15,327,55,125,0,1,31,52,30,28,11,8,7,36,40,141,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Parish,35.5,7.5,13.1,0.57,0.0,0.0,0.0,7.5,13.1,0.57,0.57,3.7,5.1,0.719,4.3,8.2,12.5,2.2,1.0,1.5,2.5,2.6,18.6,21.6,0.607,0.0,0.391,14.0,26.1,20.1,9.1,1.4,2.4,14.0,20.9,6.9,3.6,10.5,0.177,3.5,-0.2,3.3,3.8,35,Boston Celtics,80,80,2840,596,1045,0,0,294,409,342,654,175,79,116,200,209,1486,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jim Paxson,20.0,3.5,7.8,0.454,0.1,0.4,0.167,3.5,7.4,0.47,0.458,1.5,1.8,0.816,0.3,1.0,1.3,1.9,0.7,0.1,1.0,1.7,8.6,11.5,0.502,0.054,0.231,1.8,5.6,3.7,13.2,1.6,0.4,10.4,20.0,0.7,0.5,1.3,0.053,-2.2,-1.0,-3.1,-0.3,31,Boston Celtics,57,7,1138,202,445,4,24,84,103,18,56,107,38,8,57,96,492,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Paxson,22.3,3.2,6.6,0.48,0.6,1.7,0.331,2.6,4.9,0.532,0.522,0.4,0.5,0.861,0.2,1.0,1.2,3.9,0.7,0.1,0.9,2.1,7.3,12.0,0.536,0.259,0.07,0.9,5.2,3.1,24.3,1.5,0.2,11.8,14.8,2.3,1.0,3.3,0.091,-0.8,-0.6,-1.4,0.3,28,Chicago Bulls,78,20,1738,246,513,44,133,31,36,13,81,308,53,6,71,162,567,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Perdue,6.3,1.0,2.4,0.403,0.0,0.0,0.0,1.0,2.4,0.403,0.403,0.3,0.5,0.571,0.6,0.9,1.5,0.4,0.1,0.2,0.5,1.3,2.2,7.2,0.422,0.0,0.194,11.3,15.9,13.7,8.1,1.0,1.9,16.1,21.0,-0.3,0.2,-0.1,-0.021,-6.7,-1.6,-8.3,-0.3,23,Chicago Bulls,30,0,190,29,72,0,0,8,14,18,27,11,4,6,15,38,66,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Perkins,36.7,5.7,12.3,0.464,0.1,0.5,0.184,5.6,11.8,0.476,0.468,3.5,4.2,0.833,3.0,5.8,8.8,1.6,1.0,1.2,1.8,2.9,15.0,15.3,0.53,0.04,0.343,9.2,17.3,13.3,6.7,1.3,1.9,11.3,18.8,3.3,3.1,6.4,0.108,-0.1,-0.4,-0.5,1.1,27,Dallas Mavericks,78,77,2860,445,959,7,38,274,329,235,453,127,76,92,141,224,1171,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Perry,9.9,1.7,3.2,0.537,0.0,0.1,0.25,1.7,3.2,0.543,0.54,0.6,1.0,0.615,1.0,1.1,2.1,0.3,0.3,0.5,0.6,0.8,4.1,14.4,0.56,0.02,0.323,11.0,11.8,11.4,3.8,1.4,2.9,13.9,17.2,0.6,0.8,1.4,0.109,0.2,0.3,0.5,0.4,23,Phoenix Suns,62,15,614,108,201,1,4,40,65,61,71,18,19,32,37,47,257,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chuck Person,37.7,8.9,18.2,0.489,0.8,2.6,0.307,8.1,15.6,0.519,0.511,3.0,3.8,0.792,1.8,4.7,6.5,3.6,1.0,0.2,3.9,3.5,21.6,15.2,0.544,0.141,0.211,5.6,13.0,9.5,15.6,1.3,0.3,16.2,26.3,1.4,1.7,3.0,0.048,0.4,-1.5,-1.1,0.7,24,Indiana Pacers,80,79,3012,711,1453,63,205,243,307,144,372,289,83,18,308,280,1728,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Petersen,24.7,4.2,9.2,0.459,0.0,0.1,0.0,4.2,9.1,0.465,0.459,1.7,2.3,0.747,1.8,4.4,6.3,1.2,0.7,1.0,2.2,3.6,10.2,11.4,0.498,0.013,0.254,7.8,19.5,13.6,7.3,1.4,2.4,17.9,20.6,-1.1,1.8,0.6,0.019,-4.1,0.0,-4.1,-0.9,26,Sacramento Kings,66,40,1633,278,606,0,8,115,154,121,292,81,47,68,147,236,671,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Pierce,27.7,7.0,13.6,0.518,0.1,0.5,0.222,6.9,13.1,0.529,0.522,3.4,4.0,0.859,1.1,1.5,2.6,2.1,1.0,0.3,1.5,2.6,17.6,18.6,0.573,0.035,0.292,4.5,6.5,5.5,12.4,1.8,0.6,8.9,25.2,5.0,1.7,6.7,0.155,2.3,-0.4,1.9,2.0,29,Milwaukee Bucks,75,4,2078,527,1018,8,36,255,297,82,115,156,77,19,112,193,1317,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scottie Pippen,33.1,5.7,11.9,0.476,0.3,1.1,0.273,5.4,10.8,0.496,0.488,2.8,4.1,0.668,1.9,4.2,6.1,3.5,1.9,0.8,2.7,3.6,14.4,14.9,0.524,0.089,0.347,6.8,14.3,10.7,15.1,2.9,1.5,16.6,21.3,0.7,3.3,4.0,0.08,-0.5,1.0,0.4,1.5,23,Chicago Bulls,73,56,2413,413,867,21,77,201,301,138,307,256,139,61,199,261,1048,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olden Polynice,10.4,1.1,2.3,0.506,0.0,0.0,0.0,1.1,2.2,0.511,0.506,0.6,1.1,0.593,1.2,1.4,2.6,0.3,0.5,0.4,0.6,2.1,2.9,10.3,0.535,0.011,0.478,12.7,14.9,13.8,3.2,2.1,2.2,17.4,12.6,0.6,0.9,1.5,0.086,-3.3,0.2,-3.2,-0.2,24,Seattle Supersonics,80,0,835,91,180,0,2,51,86,98,108,21,37,30,46,164,233,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Porter,38.3,6.7,14.1,0.471,1.0,2.7,0.361,5.7,11.4,0.497,0.506,3.4,4.0,0.84,1.0,3.5,4.5,9.5,1.8,0.1,3.1,2.3,17.7,17.7,0.555,0.191,0.283,2.9,10.2,6.4,32.8,2.2,0.2,16.1,19.1,6.5,2.6,9.2,0.142,2.6,-0.4,2.3,3.3,25,Portland Trail Blazers,81,81,3102,540,1146,79,219,272,324,85,282,770,146,8,248,187,1431,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Pressey,32.4,4.6,9.7,0.474,0.2,0.8,0.218,4.4,8.9,0.497,0.483,2.8,3.6,0.776,1.1,2.8,3.9,6.6,1.8,0.7,2.7,3.3,12.1,15.0,0.539,0.085,0.372,3.8,10.2,7.0,28.1,2.7,1.3,19.6,17.9,2.1,2.7,4.8,0.105,0.6,1.5,2.2,2.3,30,Milwaukee Bucks,67,62,2170,307,648,12,55,187,241,73,189,439,119,44,184,221,813,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harold Pressley,28.2,4.8,10.9,0.439,1.5,3.7,0.403,3.3,7.2,0.457,0.507,1.2,1.5,0.78,2.7,3.4,6.1,2.2,1.2,1.0,1.6,2.7,12.3,15.7,0.529,0.338,0.141,10.1,13.0,11.5,11.3,2.0,1.9,11.8,19.1,2.7,2.1,4.8,0.102,1.7,0.2,1.9,2.2,25,Sacramento Kings,80,36,2257,383,873,119,295,96,123,216,269,174,93,76,124,215,981,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Price,36.4,7.1,13.4,0.526,1.2,2.8,0.441,5.8,10.6,0.548,0.572,3.5,3.9,0.901,0.6,2.4,3.0,8.4,1.5,0.1,2.8,1.3,18.9,20.6,0.623,0.21,0.29,2.1,7.0,4.7,33.8,2.1,0.1,15.7,21.0,8.0,3.3,11.3,0.199,4.5,0.0,4.5,4.5,24,Cleveland Cavaliers,75,74,2728,529,1006,93,211,263,292,48,178,631,115,7,212,98,1414,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kurt Rambis,29.8,4.3,8.4,0.518,0.0,0.0,0.0,4.3,8.3,0.521,0.518,2.4,3.3,0.734,3.6,5.8,9.4,2.1,1.3,0.8,2.0,2.8,11.1,16.1,0.565,0.005,0.396,12.7,22.7,17.4,9.9,2.1,1.5,16.7,16.2,2.6,2.3,4.8,0.104,0.2,0.2,0.3,1.3,30,Charlotte Hornets,75,75,2233,325,627,0,3,182,248,269,434,159,100,57,148,208,832,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blair Rasmussen,17.0,3.3,7.5,0.445,0.0,0.0,0.0,3.3,7.5,0.445,0.445,0.9,1.1,0.852,1.4,2.4,3.7,0.6,0.4,0.5,0.6,2.5,7.6,11.6,0.476,0.0,0.14,7.8,15.2,11.3,4.9,1.0,1.8,7.4,19.4,0.4,1.3,1.8,0.065,-3.0,-1.5,-4.4,-0.8,26,Denver Nuggets,77,22,1308,257,577,0,0,69,81,105,182,49,29,41,49,194,583,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Reid,26.2,6.3,14.8,0.428,0.2,0.6,0.327,6.1,14.2,0.432,0.435,1.9,2.4,0.776,1.0,2.7,3.7,1.9,0.6,0.2,1.3,2.9,14.7,12.2,0.464,0.043,0.161,4.0,11.9,7.8,11.4,1.2,0.5,7.5,26.8,-0.8,0.7,-0.1,-0.002,-2.0,-2.1,-4.1,-1.1,33,Charlotte Hornets,82,54,2152,519,1214,17,52,152,196,82,220,153,53,20,106,235,1207,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Reynolds,13.2,2.7,6.4,0.417,0.1,0.3,0.2,2.6,6.1,0.427,0.422,2.3,3.0,0.76,0.9,0.9,1.8,1.1,0.9,0.5,1.0,1.0,7.6,17.6,0.497,0.042,0.468,7.2,8.0,7.6,12.0,3.4,2.1,11.7,26.4,0.8,0.8,1.6,0.107,0.9,0.6,1.5,0.7,26,Seattle Supersonics,56,0,737,149,357,3,15,127,167,49,51,62,53,26,57,58,428,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Richmond,34.4,8.2,17.5,0.468,0.4,1.1,0.367,7.8,16.4,0.475,0.48,5.2,6.4,0.81,2.0,3.9,5.9,4.2,1.0,0.2,3.4,2.8,22.0,17.2,0.541,0.065,0.365,5.8,11.4,8.6,17.6,1.4,0.3,14.3,26.2,3.6,1.9,5.6,0.098,1.3,-1.4,-0.1,1.3,23,Golden State Warriors,79,79,2717,649,1386,33,90,410,506,158,310,334,82,13,269,223,1741,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramón Rivas,3.3,0.4,1.1,0.387,0.0,0.0,0.0,0.4,1.1,0.4,0.387,0.6,0.9,0.64,0.3,0.5,0.9,0.1,0.1,0.0,0.3,0.8,1.4,9.3,0.476,0.032,0.806,11.5,18.7,15.1,4.3,2.2,0.6,17.6,23.3,-0.1,0.1,0.0,0.019,-6.6,-1.6,-8.2,-0.1,22,Boston Celtics,28,0,91,12,31,0,1,16,25,9,15,3,4,1,9,21,40,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Rivers,9.4,1.0,2.6,0.402,0.0,0.1,0.167,1.0,2.5,0.414,0.406,0.7,0.9,0.833,0.3,0.6,0.9,2.3,0.5,0.2,1.3,1.1,2.9,9.8,0.477,0.049,0.344,3.5,7.1,5.4,30.4,2.5,1.2,30.3,18.9,-0.5,0.5,0.0,0.002,-2.9,-0.5,-3.4,-0.2,24,Los Angeles Lakers,47,0,440,49,122,1,6,35,42,13,30,106,23,9,61,50,134,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doc Rivers,32.4,4.9,10.7,0.455,0.6,1.6,0.347,4.3,9.1,0.474,0.481,3.3,3.8,0.861,1.2,2.6,3.8,6.9,2.4,0.5,2.1,3.5,13.6,18.4,0.548,0.152,0.352,3.9,8.9,6.3,30.0,3.6,1.0,14.4,18.2,5.4,3.2,8.5,0.167,2.4,2.4,4.8,4.2,27,Atlanta Hawks,76,76,2462,371,816,43,124,247,287,89,197,525,181,40,158,263,1032,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Roberts,17.6,2.2,4.5,0.486,0.0,0.2,0.214,2.1,4.3,0.498,0.491,1.5,1.8,0.806,1.0,2.0,2.9,0.9,0.5,0.3,1.1,1.8,5.9,10.6,0.555,0.044,0.404,6.2,13.2,9.7,7.2,1.4,1.1,17.6,15.1,0.7,1.3,2.0,0.077,-1.7,0.1,-1.6,0.1,28,Milwaukee Bucks,71,3,1251,155,319,3,14,104,129,68,141,66,36,23,80,126,417,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alvin Robertson,35.2,7.2,14.8,0.483,0.1,0.7,0.2,7.0,14.1,0.497,0.488,2.8,3.9,0.723,2.4,3.5,5.9,6.0,3.0,0.6,3.6,4.0,17.3,17.2,0.523,0.047,0.263,7.2,11.4,9.2,25.5,4.0,0.9,17.7,22.2,1.3,3.1,4.4,0.093,0.8,1.8,2.5,2.6,26,San Antonio Spurs,65,65,2287,465,962,9,45,183,253,157,227,393,197,36,231,259,1122,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cliff Robinson,29.7,6.4,13.4,0.481,0.0,0.1,0.0,6.4,13.3,0.484,0.481,2.3,3.1,0.727,1.4,4.0,5.4,2.3,1.2,0.1,2.4,2.6,15.1,14.1,0.514,0.005,0.235,5.1,15.2,10.1,11.5,2.0,0.3,14.1,24.0,0.0,0.3,0.3,0.033,-1.5,-1.4,-2.9,-0.1,28,Philadelphia 76Ers,14,13,416,90,187,0,1,32,44,19,56,32,17,2,34,37,212,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dennis Rodman,26.9,3.9,6.5,0.595,0.1,0.3,0.231,3.8,6.2,0.614,0.601,1.2,1.9,0.626,4.0,5.4,9.4,1.2,0.7,0.9,1.5,3.6,9.0,16.3,0.613,0.049,0.292,17.6,21.7,19.8,6.3,1.3,2.1,17.4,14.1,4.1,3.9,8.1,0.175,1.0,1.1,2.2,2.3,27,Detroit Pistons,82,8,2208,316,531,6,26,97,155,327,445,99,55,76,126,292,735,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tree Rollins,9.7,1.0,2.3,0.449,0.0,0.0,0.0,1.0,2.3,0.453,0.449,0.2,0.3,0.632,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.5,2.3,8.8,0.465,0.007,0.138,7.8,18.6,13.4,4.2,0.9,3.8,13.1,12.3,-0.1,1.0,1.0,0.08,-4.3,1.4,-2.9,-0.1,33,Cleveland Cavaliers,60,2,583,62,138,0,1,12,19,38,101,19,11,38,22,89,136,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Rose,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35.7,35.5,35.6,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,-0.121,-5.1,-7.2,-12.4,0.0,24,Los Angeles Clippers,2,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Rowsom,15.2,2.4,4.8,0.494,0.0,0.0,1.0,2.3,4.7,0.491,0.497,1.9,2.4,0.802,1.6,2.4,4.0,0.7,0.3,0.4,0.5,2.0,6.6,15.7,0.572,0.006,0.5,11.4,18.3,14.7,6.5,0.9,1.4,8.3,17.1,1.2,0.3,1.5,0.135,0.5,-1.4,-0.9,0.1,23,Charlotte Hornets,34,0,517,80,162,1,1,65,81,56,81,24,10,12,18,69,226,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Salley,21.8,2.5,5.0,0.498,0.0,0.0,0.0,2.5,4.9,0.502,0.498,2.0,2.9,0.692,2.0,3.0,5.0,1.1,0.6,1.1,1.5,2.9,7.0,12.4,0.558,0.006,0.586,10.9,14.9,13.0,6.9,1.4,3.0,19.3,15.2,1.1,2.3,3.5,0.115,-1.3,2.1,0.7,1.0,24,Detroit Pistons,67,21,1458,166,333,0,2,135,195,134,201,75,40,72,100,197,467,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ralph Sampson,17.8,2.7,6.0,0.449,0.0,0.1,0.375,2.6,5.9,0.451,0.453,1.0,1.6,0.653,1.7,3.3,5.0,1.3,0.5,1.1,1.5,2.8,6.4,11.4,0.483,0.022,0.26,9.7,18.5,14.1,9.0,1.3,3.3,18.1,17.3,-0.3,1.4,1.1,0.048,-3.2,0.6,-2.6,-0.2,28,Golden State Warriors,61,36,1086,164,365,3,8,62,95,105,202,77,31,65,90,170,393,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Sanders,25.6,4.0,8.9,0.453,0.0,0.1,0.3,4.0,8.8,0.455,0.455,1.2,1.6,0.719,1.2,2.5,3.7,1.6,1.1,0.4,1.3,2.8,9.3,10.5,0.482,0.014,0.184,5.6,10.6,8.2,8.8,2.1,0.9,11.6,18.1,0.0,3.1,3.1,0.071,-3.0,0.7,-2.3,-0.2,28,Cleveland Cavaliers,82,82,2102,332,733,3,10,97,135,98,209,133,89,32,104,230,764,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
